time,latitude,longitude,depth,mag,place
1984-08-17 08:55:12.390000+00:00,13.537,121.335,46.9,4.8,"Mindoro, Philippines"
1984-08-18 19:50:01.920000+00:00,7.06,126.626,112.0,5.4,"Mindanao, Philippines"
1984-08-21 23:52:50.110000+00:00,13.456,121.153,33.0,4.9,"Mindoro, Philippines"
1984-08-22 19:19:51.600000+00:00,18.469,120.536,49.4,4.6,"Luzon, Philippines"
1984-08-26 11:20:59.940000+00:00,13.484000000000002,121.157,33.0,4.1,"Mindoro, Philippines"
1984-08-26 15:36:25.180000+00:00,13.487,121.17,33.0,4.3,"Mindoro, Philippines"
1984-09-01 08:09:24.350000+00:00,11.493,121.729,33.0,4.8,"Panay, Philippines"
1984-09-06 22:06:48.190000+00:00,13.339,121.169,57.5,4.4,"Mindoro, Philippines"
1984-09-06 22:10:08.320000+00:00,13.59,121.117,16.5,4.8,"Mindoro, Philippines"
1984-09-13 08:48:22.310000+00:00,18.219,121.755,37.9,4.2,"Luzon, Philippines"
1984-09-13 10:09:00.880000+00:00,13.349,121.263,13.2,4.9,"Mindoro, Philippines"
1984-09-14 03:01:13.430000+00:00,5.434,126.643,45.4,5.1,"Mindanao, Philippines"
1984-09-15 17:46:31.310000+00:00,12.523,126.217,33.0,4.9,Philippine Islands region
1984-09-18 04:44:04.660000+00:00,9.55,126.287,33.0,5.1,"Mindanao, Philippines"
1984-09-20 06:02:54.950000+00:00,5.747999999999999,126.897,144.7,4.6,"Mindanao, Philippines"
1984-09-22 13:34:30.800000+00:00,14.112,125.278,33.0,4.6,Philippine Islands region
1984-09-23 18:54:16.120000+00:00,6.928,126.556,157.1,4.8,"Mindanao, Philippines"
1984-09-26 01:59:58.670000+00:00,11.925999999999998,122.696,13.1,4.8,"Panay, Philippines"
1984-09-29 05:48:49.200000+00:00,18.31,120.938,33.0,4.9,"Luzon, Philippines"
1984-09-29 11:32:21.170000+00:00,5.818,124.285,43.9,5.1,"Mindanao, Philippines"
1984-10-03 04:35:48.420000+00:00,11.335,126.17,33.0,4.7,Philippine Islands region
1984-10-05 02:41:32.840000+00:00,18.586,119.125,30.0,5.0,Philippine Islands region
1984-10-09 01:57:03.940000+00:00,13.414,121.328,10.0,4.8,"Mindoro, Philippines"
1984-10-11 04:00:42.060000+00:00,17.727,119.737,19.9,4.5,Philippine Islands region
1984-10-12 21:13:55.830000+00:00,15.446,119.954,29.5,4.8,"Luzon, Philippines"
1984-10-15 00:00:26.320000+00:00,10.221,126.01,22.7,5.0,Philippine Islands region
1984-10-15 21:05:07.410000+00:00,14.826,120.269,75.4,4.8,"Luzon, Philippines"
1984-10-15 23:02:39.570000+00:00,12.302,124.688,110.1,4.8,"Samar, Philippines"
1984-10-16 15:52:25.260000+00:00,9.146,126.429,65.2,4.9,"Mindanao, Philippines"
1984-10-21 06:19:52.070000+00:00,6.879,126.819,33.0,4.7,"Mindanao, Philippines"
1984-10-23 14:51:35.760000+00:00,13.292,119.916,57.9,4.5,Philippine Islands region
1984-10-24 01:53:02.170000+00:00,6.686,126.356,108.1,4.5,"Mindanao, Philippines"
1984-10-30 13:06:46.590000+00:00,5.695,125.739,156.8,4.9,"Mindanao, Philippines"
1984-11-02 19:20:09.620000+00:00,15.414,121.782,73.6,4.0,"Luzon, Philippines"
1984-11-05 17:15:52.850000+00:00,10.362,125.295,39.2,4.9,"Leyte, Philippines"
1984-11-08 05:54:52.820000+00:00,10.314,125.195,33.0,4.7,"Leyte, Philippines"
1984-11-09 02:23:38.290000+00:00,10.365,125.301,33.0,5.1,"Leyte, Philippines"
1984-11-09 19:49:58.530000+00:00,10.357,125.324,29.7,5.0,"Leyte, Philippines"
1984-11-10 11:17:20.880000+00:00,10.664,125.673,66.9,4.1,"Leyte, Philippines"
1984-11-10 11:20:49.580000+00:00,10.387,125.285,33.0,4.5,"Leyte, Philippines"
1984-11-12 02:42:15.980000+00:00,10.427,125.301,34.2,5.0,"Leyte, Philippines"
1984-11-12 03:32:48.630000+00:00,10.417,125.316,61.1,4.9,"Leyte, Philippines"
1984-11-12 04:49:18.280000+00:00,10.439,125.333,33.0,4.6,"Leyte, Philippines"
1984-11-13 08:23:23.880000+00:00,13.322,120.002,33.0,4.7,"Mindoro, Philippines"
1984-11-13 09:18:09.590000+00:00,13.501,120.446,68.7,4.7,"Mindoro, Philippines"
1984-11-15 17:08:25.770000+00:00,10.242,125.254,33.0,4.3,"Leyte, Philippines"
1984-11-19 20:45:42.560000+00:00,10.298,125.377,33.0,4.6,"Leyte, Philippines"
1984-11-20 09:10:45.240000+00:00,5.049,125.434,198.6,4.3,"Mindanao, Philippines"
1984-11-20 09:56:51.500000+00:00,5.061,125.331,202.5,4.9,"Mindanao, Philippines"
1984-11-20 11:31:40.400000+00:00,5.172999999999999,125.29,211.7,5.2,"Mindanao, Philippines"
1984-11-20 16:22:06.980000+00:00,5.225,125.582,201.4,4.6,"Mindanao, Philippines"
1984-11-21 14:47:38.990000+00:00,8.154,125.532,70.6,4.8,"Mindanao, Philippines"
1984-11-22 14:04:24.200000+00:00,5.09,125.347,196.6,5.0,"Mindanao, Philippines"
1984-11-22 18:12:07.550000+00:00,4.974,125.355,201.9,4.7,"Kepulauan Sangihe, Indonesia"
1984-11-25 03:22:09.970000+00:00,5.261,127.593,60.0,5.0,Philippine Islands region
1984-11-25 06:05:59.340000+00:00,7.646,124.421,34.2,4.8,"Mindanao, Philippines"
1984-11-26 21:16:32.830000+00:00,5.093,125.323,200.7,5.2,"Mindanao, Philippines"
1984-11-28 02:19:44.550000+00:00,7.34,124.284,10.0,4.6,"Mindanao, Philippines"
1984-11-28 02:22:09.350000+00:00,7.616,124.417,10.0,4.8,"Mindanao, Philippines"
1984-11-28 11:59:42.370000+00:00,7.673999999999999,124.531,33.0,5.2,"Mindanao, Philippines"
1984-11-28 16:46:05.420000+00:00,7.733,124.807,39.4,4.7,"Mindanao, Philippines"
1984-12-01 23:29:15.620000+00:00,7.406000000000001,126.902,120.5,5.0,"Mindanao, Philippines"
1984-12-03 13:41:27.460000+00:00,7.475,121.794,21.2,4.6,"Mindanao, Philippines"
1984-12-05 01:02:10.390000+00:00,4.954,125.494,186.2,4.7,"Kepulauan Sangihe, Indonesia"
1984-12-07 01:25:13.600000+00:00,10.447,125.351,48.7,4.9,"Leyte, Philippines"
1984-12-08 14:34:57.900000+00:00,12.142,125.455,52.9,4.6,"Samar, Philippines"
1984-12-10 03:16:39.230000+00:00,4.791,125.378,178.8,4.7,"Kepulauan Sangihe, Indonesia"
1984-12-11 16:17:49.190000+00:00,6.122999999999999,123.816,546.4,4.6,"Moro Gulf, Mindanao, Philippines"
1984-12-14 14:57:43.440000+00:00,17.163,121.176,152.0,4.0,"Luzon, Philippines"
1984-12-15 08:15:39.520000+00:00,8.062000000000001,127.243,56.8,5.2,Philippine Islands region
1984-12-15 12:53:12.250000+00:00,7.132999999999999,124.228,610.2,4.5,"Mindanao, Philippines"
1984-12-16 11:35:49.370000+00:00,6.398,127.227,67.5,5.0,Philippine Islands region
1984-12-16 17:52:47.280000+00:00,10.315,125.259,10.0,4.8,"Leyte, Philippines"
1984-12-18 16:57:23.260000+00:00,5.98,126.011,139.1,5.1,"Mindanao, Philippines"
1984-12-18 23:29:20.200000+00:00,12.313,123.799,33.0,4.1,"Masbate region, Philippines"
1984-12-21 18:05:58.110000+00:00,17.594,121.338,36.8,4.7,"Luzon, Philippines"
1984-12-22 15:14:24.050000+00:00,6.314,126.818,212.8,4.5,"Mindanao, Philippines"
1984-12-23 08:37:40.030000+00:00,8.36,124.393,33.0,4.1,"Mindanao, Philippines"
1984-12-29 14:26:04.640000+00:00,5.1770000000000005,125.583,218.3,4.8,"Mindanao, Philippines"
1984-12-29 20:32:48.230000+00:00,5.061,125.518,197.2,4.3,"Mindanao, Philippines"
1985-01-01 04:04:29.100000+00:00,5.317,126.2,83.9,4.5,"Mindanao, Philippines"
1985-01-04 04:41:59.440000+00:00,18.749,122.071,33.0,4.6,"Luzon, Philippines"
1985-01-06 16:26:43.560000+00:00,6.905,123.777,42.7,4.9,"Moro Gulf, Mindanao, Philippines"
1985-01-06 18:26:31.510000+00:00,6.0520000000000005,125.983,157.2,5.1,"Mindanao, Philippines"
1985-01-07 20:43:29.600000+00:00,10.295,125.184,33.0,4.6,"Leyte, Philippines"
1985-01-12 04:47:41.390000+00:00,16.476,122.333,53.6,5.1,"Luzon, Philippines"
1985-01-19 02:53:30.380000+00:00,14.550999999999998,120.893,207.9,4.7,"Luzon, Philippines"
1985-01-22 16:52:12.390000+00:00,10.637,125.562,97.4,5.1,"Leyte, Philippines"
1985-01-27 03:05:38.120000+00:00,10.262,125.217,33.0,4.7,"Leyte, Philippines"
1985-01-28 05:10:14.820000+00:00,6.662999999999999,123.712,33.0,4.0,"Moro Gulf, Mindanao, Philippines"
1985-01-28 15:30:32.420000+00:00,6.914,125.693,61.6,5.0,"Mindanao, Philippines"
1985-01-29 16:33:01.210000+00:00,4.891,125.092,165.1,3.7,"Kepulauan Sangihe, Indonesia"
1985-01-31 19:01:26.850000+00:00,18.734,121.053,49.1,4.8,"Luzon, Philippines"
1985-02-07 16:09:16.210000+00:00,6.537999999999999,126.801,85.8,4.6,"Mindanao, Philippines"
1985-02-09 21:26:15.170000+00:00,14.656,119.728,63.8,4.7,"Luzon, Philippines"
1985-02-15 03:34:55.200000+00:00,5.218999999999999,127.383,33.0,4.6,Philippine Islands region
1985-02-15 08:59:03.160000+00:00,5.236000000000001,126.174,70.2,4.9,"Mindanao, Philippines"
1985-02-16 14:44:01.190000+00:00,15.352,121.47,33.0,5.0,"Luzon, Philippines"
1985-02-16 22:27:38.530000+00:00,4.806,125.174,202.5,5.0,"Kepulauan Sangihe, Indonesia"
1985-02-17 03:36:30.370000+00:00,5.087,124.505,33.0,5.3,"Mindanao, Philippines"
1985-02-17 18:58:16.930000+00:00,13.638,120.827,143.5,4.5,"Mindoro, Philippines"
1985-02-20 09:03:22.900000+00:00,6.442,126.283,98.5,4.2,"Mindanao, Philippines"
1985-02-22 16:19:26.570000+00:00,13.418,120.696,82.4,4.7,"Mindoro, Philippines"
1985-03-01 08:47:17.420000+00:00,9.395,126.428,33.0,4.5,"Mindanao, Philippines"
1985-03-04 09:32:25.360000+00:00,5.093999999999999,125.34,205.5,5.2,"Mindanao, Philippines"
1985-03-05 04:14:48.610000+00:00,15.918,122.189,48.7,5.2,Philippine Islands region
1985-03-06 06:10:28.450000+00:00,5.597,126.333,142.5,4.5,"Mindanao, Philippines"
1985-03-13 14:33:45.080000+00:00,17.468,119.617,50.6,4.8,Philippine Islands region
1985-03-14 09:49:03.570000+00:00,7.282999999999999,126.894,54.7,5.0,"Mindanao, Philippines"
1985-03-15 19:28:05.050000+00:00,6.111000000000001,126.327,164.8,3.6,"Mindanao, Philippines"
1985-03-18 20:49:47.660000+00:00,7.647,123.61,33.0,5.5,"Mindanao, Philippines"
1985-03-18 22:48:47.750000+00:00,7.914,123.441,33.0,5.0,"Mindanao, Philippines"
1985-03-20 00:58:17.890000+00:00,7.849,123.461,10.0,4.8,"Mindanao, Philippines"
1985-03-22 19:03:51.560000+00:00,7.624,123.638,51.9,5.0,"Mindanao, Philippines"
1985-03-22 19:33:27.600000+00:00,7.558,123.609,35.7,5.0,"Mindanao, Philippines"
1985-03-26 00:15:49.830000+00:00,7.12,124.777,27.9,5.0,"Mindanao, Philippines"
1985-03-27 17:28:11.390000+00:00,13.053,120.623,57.0,5.1,"Mindoro, Philippines"
1985-04-02 04:57:38.440000+00:00,17.815,120.323,33.0,4.2,"Luzon, Philippines"
1985-04-02 14:35:50.340000+00:00,13.393,124.668,47.7,5.1,"Catanduanes, Philippines"
1985-04-02 14:47:21.940000+00:00,13.709,125.245,33.0,4.5,Philippine Islands region
1985-04-06 03:20:12.630000+00:00,18.266,120.17,33.0,3.5,"Luzon, Philippines"
1985-04-06 04:38:38.680000+00:00,12.649,125.72,33.0,4.6,"Samar, Philippines"
1985-04-07 12:42:35.780000+00:00,14.874,123.529,25.2,5.3,"Luzon, Philippines"
1985-04-08 01:26:51.100000+00:00,13.582,120.946,33.0,4.6,"Mindoro, Philippines"
1985-04-08 03:34:17.150000+00:00,5.461,126.586,33.0,4.7,"Mindanao, Philippines"
1985-04-09 19:36:49.940000+00:00,5.109,127.252,76.0,4.6,Philippine Islands region
1985-04-10 19:38:07.660000+00:00,7.8,126.987,53.3,5.2,"Mindanao, Philippines"
1985-04-10 20:38:09.750000+00:00,6.478,124.013,33.9,4.7,"Mindanao, Philippines"
1985-04-17 10:52:35.300000+00:00,11.162,126.24,33.0,4.2,Philippine Islands region
1985-04-22 11:19:48.460000+00:00,9.723,126.812,49.9,5.0,"Mindanao, Philippines"
1985-04-24 20:00:59.140000+00:00,9.608,126.314,58.3,5.1,"Mindanao, Philippines"
1985-04-24 20:01:14.390000+00:00,15.478,121.344,33.0,4.8,"Luzon, Philippines"
1985-04-27 04:15:18.450000+00:00,9.711,124.195,598.3,5.1,"Bohol, Philippines"
1985-04-28 02:15:10.340000+00:00,12.434,126.055,33.0,5.0,Philippine Islands region
1985-04-29 03:47:03.680000+00:00,5.652,125.862,170.5,4.9,"Mindanao, Philippines"
1985-04-29 06:04:03.260000+00:00,7.3,126.109,33.0,4.9,"Mindanao, Philippines"
1985-04-29 15:05:33.750000+00:00,5.501,123.725,33.0,4.9,Celebes Sea
1985-05-05 03:54:11.180000+00:00,5.183,125.351,201.5,4.4,"Mindanao, Philippines"
1985-05-13 04:46:03.100000+00:00,16.529,121.015,10.0,4.3,"Luzon, Philippines"
1985-05-14 03:45:59.430000+00:00,16.57,120.83,10.0,4.2,"Luzon, Philippines"
1985-05-15 04:06:37.160000+00:00,16.563,120.84,10.0,4.4,"Luzon, Philippines"
1985-05-15 05:47:13.760000+00:00,16.664,120.911,10.0,4.6,"Luzon, Philippines"
1985-05-15 09:32:42.740000+00:00,16.416,120.975,10.0,3.8,"Luzon, Philippines"
1985-05-19 08:41:08.920000+00:00,16.417,120.883,13.3,4.7,"Luzon, Philippines"
1985-05-23 02:39:16.260000+00:00,5.038,123.397,585.4,4.8,Celebes Sea
1985-05-24 23:50:59.720000+00:00,16.549,120.917,11.8,5.0,"Luzon, Philippines"
1985-05-26 22:19:24.310000+00:00,5.63,126.585,103.5,4.9,"Mindanao, Philippines"
1985-05-31 07:54:26.270000+00:00,6.89,123.627,618.6,4.7,"Moro Gulf, Mindanao, Philippines"
1985-06-01 18:11:01.120000+00:00,15.800999999999998,122.703,33.0,5.0,Philippine Islands region
1985-06-02 09:27:55.690000+00:00,5.73,126.176,134.8,4.6,"Mindanao, Philippines"
1985-06-17 23:15:09.030000+00:00,16.5,120.47,5.0,4.2,"Luzon, Philippines"
1985-06-18 12:53:34.700000+00:00,5.761,126.721,142.4,4.6,"Mindanao, Philippines"
1985-06-20 11:36:28.160000+00:00,6.06,126.069,33.0,4.9,"Mindanao, Philippines"
1985-06-22 08:29:54.580000+00:00,7.447,126.668,131.5,4.9,"Mindanao, Philippines"
1985-06-23 11:47:54.010000+00:00,14.737,119.282,33.0,4.7,"Luzon, Philippines"
1985-06-24 06:14:46.320000+00:00,13.278,121.257,10.0,4.3,"Mindoro, Philippines"
1985-07-08 03:35:01.530000+00:00,5.995,125.304,124.9,5.2,"Mindanao, Philippines"
1985-07-08 18:26:40.440000+00:00,5.144,125.591,80.1,4.6,"Mindanao, Philippines"
1985-07-08 18:29:00.720000+00:00,5.153,125.946,64.3,4.6,"Mindanao, Philippines"
1985-07-08 18:48:29.730000+00:00,5.327000000000001,126.599,71.4,4.8,"Mindanao, Philippines"
1985-07-10 10:11:39.550000+00:00,5.272,124.769,379.5,3.9,"Mindanao, Philippines"
1985-07-10 13:14:04.380000+00:00,17.783,119.999,33.0,4.4,Philippine Islands region
1985-07-13 17:33:09.370000+00:00,6.465,126.629,33.0,4.2,"Mindanao, Philippines"
1985-07-15 15:54:30.770000+00:00,17.495,121.353,146.5,5.0,"Luzon, Philippines"
1985-07-19 20:16:40.420000+00:00,10.162,126.071,67.4,5.0,Philippine Islands region
1985-07-20 18:47:37.040000+00:00,4.975,125.121,325.4,4.8,"Kepulauan Sangihe, Indonesia"
1985-07-22 11:53:26.970000+00:00,12.992,119.674,33.0,4.9,Philippine Islands region
1985-07-24 11:38:04.490000+00:00,14.637,123.886,33.0,5.0,"Luzon, Philippines"
1985-07-30 18:54:53.410000+00:00,17.835,120.86,14.4,4.7,"Luzon, Philippines"
1985-07-31 01:00:11.950000+00:00,4.884,122.77,610.3,5.4,Celebes Sea
1985-07-31 01:04:52.640000+00:00,4.825,122.765,613.4,5.4,Celebes Sea
1985-07-31 05:21:42.800000+00:00,5.446000000000001,126.384,88.6,5.2,"Mindanao, Philippines"
1985-08-02 06:50:59.150000+00:00,13.2,120.342,56.3,4.7,"Mindoro, Philippines"
1985-08-04 19:31:29.220000+00:00,5.585,126.648,99.0,4.7,"Mindanao, Philippines"
1985-08-08 00:42:03.560000+00:00,10.401,126.055,68.6,4.8,Philippine Islands region
1985-08-09 20:35:12.340000+00:00,12.489,125.909,38.3,5.1,"Samar, Philippines"
1985-08-10 15:27:44.980000+00:00,17.006,120.395,33.0,4.5,"Luzon, Philippines"
1985-08-11 19:36:00.840000+00:00,13.787,121.42,33.0,4.5,"Mindoro, Philippines"
1985-08-15 17:29:44.620000+00:00,8.991,126.469,33.0,4.9,"Mindanao, Philippines"
1985-08-22 13:07:18.090000+00:00,5.125,127.467,153.4,4.9,Philippine Islands region
1985-08-23 16:55:05.290000+00:00,13.914,120.775,177.5,5.0,"Mindoro, Philippines"
1985-08-30 00:53:32.900000+00:00,6.112,126.157,33.0,4.3,"Mindanao, Philippines"
1985-08-30 14:24:32.440000+00:00,7.002000000000001,126.902,64.9,4.5,"Mindanao, Philippines"
1985-08-30 20:27:10.730000+00:00,16.982,119.938,28.5,5.4,"Luzon, Philippines"
1985-08-30 21:21:26.540000+00:00,16.915,119.864,33.0,5.0,"Luzon, Philippines"
1985-09-02 01:32:53.430000+00:00,17.093,119.267,40.6,5.0,Philippine Islands region
1985-09-04 08:23:55.240000+00:00,5.593999999999999,126.412,106.5,5.2,"Mindanao, Philippines"
1985-09-08 15:59:17.200000+00:00,9.494,122.492,58.7,5.1,"Negros, Philippines"
1985-09-09 23:14:00.990000+00:00,14.126,120.834,243.6,4.6,"Luzon, Philippines"
1985-09-10 04:50:12.170000+00:00,13.687,120.771,139.1,5.0,"Mindoro, Philippines"
1985-09-11 22:07:10.790000+00:00,13.594,120.893,135.0,4.9,"Mindoro, Philippines"
1985-09-15 02:01:18.510000+00:00,7.147,126.623,99.5,5.2,"Mindanao, Philippines"
1985-09-17 01:57:06.210000+00:00,9.348,126.742,33.0,4.8,"Mindanao, Philippines"
1985-10-01 10:01:44.840000+00:00,13.669,120.766,118.9,4.6,"Mindoro, Philippines"
1985-10-07 19:05:53.420000+00:00,10.925,122.122,24.9,4.5,"Panay, Philippines"
1985-10-15 10:33:06.340000+00:00,8.056000000000001,127.618,33.0,3.9,Philippine Islands region
1985-10-19 20:51:20.830000+00:00,10.46,125.157,42.3,5.3,"Leyte, Philippines"
1985-10-22 14:10:44.130000+00:00,10.443,125.719,77.2,5.0,"Leyte, Philippines"
1985-10-22 18:02:08.280000+00:00,6.545,123.627,604.0,4.4,"Moro Gulf, Mindanao, Philippines"
1985-10-23 00:40:30.540000+00:00,10.353,125.263,33.0,4.8,"Leyte, Philippines"
1985-10-24 13:53:19.200000+00:00,6.125,127.108,76.9,5.2,Philippine Islands region
1985-10-24 15:00:04.100000+00:00,6.2010000000000005,127.092,75.0,4.8,Philippine Islands region
1985-10-26 19:18:56.880000+00:00,16.052,124.131,25.8,5.0,Philippine Islands region
1985-10-27 03:31:59.580000+00:00,15.041,119.146,33.0,4.5,"Luzon, Philippines"
1985-10-31 11:27:53.480000+00:00,13.445,125.031,35.7,5.0,Philippine Islands region
1985-10-31 14:00:53.050000+00:00,13.922,120.86,205.5,4.1,"Mindoro, Philippines"
1985-11-03 05:50:08.140000+00:00,17.172,120.078,33.0,4.7,"Luzon, Philippines"
1985-11-05 21:15:27.130000+00:00,13.782,120.657,100.0,4.4,"Mindoro, Philippines"
1985-11-06 09:44:31.950000+00:00,5.44,125.881,33.0,4.6,"Mindanao, Philippines"
1985-11-06 21:20:10.320000+00:00,5.4910000000000005,124.883,33.0,5.3,"Mindanao, Philippines"
1985-11-08 07:00:53.990000+00:00,6.776,124.24,33.0,5.0,"Mindanao, Philippines"
1985-11-08 08:38:04.680000+00:00,6.63,124.16,45.5,5.1,"Mindanao, Philippines"
1985-11-10 09:45:34.440000+00:00,6.486000000000001,124.205,33.0,4.6,"Mindanao, Philippines"
1985-11-12 19:50:56.460000+00:00,13.706,120.865,190.6,4.6,"Mindoro, Philippines"
1985-11-25 20:42:04.960000+00:00,5.657,127.07,83.5,5.0,Philippine Islands region
1985-11-30 09:10:51.940000+00:00,5.589,125.529,275.5,4.3,"Mindanao, Philippines"
1985-12-12 21:01:30.490000+00:00,14.595999999999998,123.799,33.0,4.5,"Luzon, Philippines"
1985-12-14 18:46:24.680000+00:00,16.945999999999998,120.202,85.6,4.5,"Luzon, Philippines"
1985-12-23 01:32:32.480000+00:00,5.117,125.242,244.0,5.1,"Mindanao, Philippines"
1985-12-27 12:56:00.350000+00:00,16.218,120.31,52.6,4.5,"Luzon, Philippines"
1985-12-27 19:52:16.850000+00:00,18.926,119.9,10.0,3.5,Philippine Islands region
1985-12-27 22:43:39.790000+00:00,18.742,119.865,10.0,3.8,Philippine Islands region
1985-12-31 14:24:40.830000+00:00,13.712,121.143,33.0,4.6,"Mindoro, Philippines"
1985-12-31 22:56:33.100000+00:00,5.534,126.306,125.6,4.9,"Mindanao, Philippines"
1986-01-13 00:31:27.800000+00:00,10.241,126.212,33.0,4.8,Philippine Islands region
1986-01-14 05:07:08.380000+00:00,14.904000000000002,119.786,47.2,4.9,"Luzon, Philippines"
1986-01-23 05:51:03.030000+00:00,12.78,122.263,33.0,5.0,"Sibuyan Sea, Philippines"
1986-01-27 03:31:35.380000+00:00,8.963,124.122,574.4,4.6,"Mindanao, Philippines"
1986-01-30 12:34:06.220000+00:00,4.857,125.021,33.0,4.3,"Kepulauan Sangihe, Indonesia"
1986-02-03 23:41:59.820000+00:00,8.808,122.702,64.9,4.9,"Mindanao, Philippines"
1986-02-04 15:48:53.960000+00:00,4.708,127.633,125.8,4.9,"Kepulauan Talaud, Indonesia"
1986-02-05 14:34:55.210000+00:00,5.129,126.016,33.0,4.7,"Mindanao, Philippines"
1986-02-08 01:49:11.990000+00:00,12.165,125.62,33.0,4.9,"Samar, Philippines"
1986-02-09 11:51:49.540000+00:00,9.719,122.376,53.2,4.8,"Negros, Philippines"
1986-02-09 16:32:45.490000+00:00,10.793,122.865,119.0,3.4,"Panay, Philippines"
1986-02-10 06:50:14.050000+00:00,12.876,125.078,33.0,4.7,"Samar, Philippines"
1986-02-21 12:14:36.500000+00:00,6.007000000000001,126.758,33.0,4.9,"Mindanao, Philippines"
1986-02-22 22:44:58.490000+00:00,13.992,120.799,232.3,4.1,"Mindoro, Philippines"
1986-03-02 03:00:41.690000+00:00,9.568,122.207,33.0,4.1,"Negros, Philippines"
1986-03-03 14:51:13.800000+00:00,12.002,125.754,53.8,5.0,"Samar, Philippines"
1986-03-09 21:36:23.620000+00:00,5.296,127.096,49.1,5.0,Philippine Islands region
1986-03-10 04:09:19.140000+00:00,5.412000000000001,127.45,66.0,5.1,Philippine Islands region
1986-03-10 10:48:14.150000+00:00,5.362,125.418,33.0,5.0,"Mindanao, Philippines"
1986-03-12 14:43:43.820000+00:00,7.292000000000001,123.844,598.6,4.5,"Mindanao, Philippines"
1986-03-12 16:16:59.130000+00:00,12.539,125.316,33.0,5.0,"Samar, Philippines"
1986-03-13 02:46:23.410000+00:00,18.131,119.969,49.0,5.0,Philippine Islands region
1986-03-13 07:39:06.090000+00:00,12.493,125.362,33.0,4.7,"Samar, Philippines"
1986-03-13 08:59:54.410000+00:00,12.117,125.949,33.0,5.1,"Samar, Philippines"
1986-03-15 00:41:46.730000+00:00,8.935,126.678,59.1,4.7,"Mindanao, Philippines"
1986-03-21 14:14:35.450000+00:00,6.796,123.98,56.5,4.0,"Moro Gulf, Mindanao, Philippines"
1986-03-27 13:08:38.810000+00:00,16.311,120.035,79.5,5.1,"Luzon, Philippines"
1986-03-29 03:42:12.140000+00:00,8.87,126.053,46.6,4.8,"Mindanao, Philippines"
1986-03-29 05:12:41.230000+00:00,5.182,125.357,214.0,4.7,"Mindanao, Philippines"
1986-03-30 11:51:27.870000+00:00,5.029,126.149,142.5,4.4,"Mindanao, Philippines"
1986-04-04 20:10:09.680000+00:00,12.956,124.498,47.0,4.9,"Samar, Philippines"
1986-04-09 20:06:06.880000+00:00,5.352,126.372,84.7,5.1,"Mindanao, Philippines"
1986-04-09 20:37:55.560000+00:00,10.072,126.186,64.4,4.7,Philippine Islands region
1986-04-09 21:56:20.520000+00:00,9.978,126.188,64.0,5.4,"Mindanao, Philippines"
1986-04-10 00:20:04.590000+00:00,14.29,120.711,199.2,4.7,"Luzon, Philippines"
1986-04-10 14:56:41.260000+00:00,6.265,124.086,521.7,4.9,"Mindanao, Philippines"
1986-04-11 01:00:38.700000+00:00,10.041,126.259,53.5,5.0,Philippine Islands region
1986-04-11 12:25:27.680000+00:00,10.047,126.281,60.9,5.1,Philippine Islands region
1986-04-12 11:47:51.170000+00:00,8.366,126.884,66.0,5.0,"Mindanao, Philippines"
1986-04-12 18:13:57.410000+00:00,9.962,126.32,52.6,4.9,"Mindanao, Philippines"
1986-04-12 19:17:51.660000+00:00,9.968,126.291,57.2,4.7,"Mindanao, Philippines"
1986-04-12 19:23:37.020000+00:00,9.934,126.482,33.0,5.1,"Mindanao, Philippines"
1986-04-12 21:47:34.550000+00:00,8.402000000000001,126.689,64.6,5.2,"Mindanao, Philippines"
1986-04-13 20:05:07.090000+00:00,9.986,126.302,57.0,4.5,"Mindanao, Philippines"
1986-04-13 21:52:52.900000+00:00,9.871,126.323,33.0,4.9,"Mindanao, Philippines"
1986-04-16 07:11:37.060000+00:00,9.974,126.565,33.0,5.0,"Mindanao, Philippines"
1986-04-18 08:46:17.140000+00:00,10.147,126.574,33.0,4.4,Philippine Islands region
1986-04-19 00:15:08.850000+00:00,14.765,119.52,33.0,4.3,"Luzon, Philippines"
1986-04-21 15:33:59.170000+00:00,6.351,126.024,50.0,3.7,"Mindanao, Philippines"
1986-04-24 01:04:12.850000+00:00,5.904,126.365,33.0,4.4,"Mindanao, Philippines"
1986-04-27 02:20:28.520000+00:00,5.266,125.503,199.4,4.8,"Mindanao, Philippines"
1986-04-28 03:47:34.880000+00:00,16.56,120.857,8.7,5.1,"Luzon, Philippines"
1986-04-29 19:30:09.470000+00:00,16.473,120.84,10.0,4.0,"Luzon, Philippines"
1986-05-03 12:54:41.540000+00:00,18.212,120.3,51.0,4.4,"Luzon, Philippines"
1986-05-08 21:16:37+00:00,9.556,126.759,33.0,4.7,"Mindanao, Philippines"
1986-05-09 01:56:24.390000+00:00,5.353,125.36,33.0,4.8,"Mindanao, Philippines"
1986-05-10 00:09:45.560000+00:00,9.965,125.597,33.0,5.3,"Mindanao, Philippines"
1986-05-11 15:19:28.660000+00:00,6.744,126.846,88.7,5.0,"Mindanao, Philippines"
1986-05-12 20:59:25.910000+00:00,11.083,126.279,33.0,4.5,Philippine Islands region
1986-05-13 20:41:23.140000+00:00,10.922,126.252,33.0,4.9,Philippine Islands region
1986-05-15 01:11:38.600000+00:00,6.486000000000001,123.947,533.9,4.4,"Moro Gulf, Mindanao, Philippines"
