time,latitude,longitude,depth,mag,magType,place,type,locationSource,magSource
1986-02-22T22:44:58.490Z,13.992,120.79899999999999,232.3,4.1,mb,"Mindoro, Philippines",earthquake,us,us
1986-03-02T03:00:41.690Z,9.568,122.20700000000001,33.0,4.1,mb,"Negros, Philippines",earthquake,us,us
1986-03-03T14:51:13.800Z,12.002,125.75399999999999,53.8,5.0,mb,"Samar, Philippines",earthquake,us,us
1986-03-09T21:36:23.620Z,5.296,127.096,49.1,5.0,mb,Philippine Islands region,earthquake,us,us
1986-03-10T04:09:19.140Z,5.412000000000001,127.45,66.0,5.1,mb,Philippine Islands region,earthquake,us,us
1986-03-10T10:48:14.150Z,5.362,125.41799999999999,33.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1986-03-12T14:43:43.820Z,7.292000000000001,123.844,598.6,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1986-03-12T16:16:59.130Z,12.539000000000001,125.316,33.0,5.0,mb,"Samar, Philippines",earthquake,us,us
1986-03-13T02:46:23.410Z,18.131,119.969,49.0,5.0,mb,Philippine Islands region,earthquake,us,us
1986-03-13T07:39:06.090Z,12.493,125.36200000000001,33.0,4.7,mb,"Samar, Philippines",earthquake,us,us
1986-03-13T08:59:54.410Z,12.117,125.949,33.0,5.1,mb,"Samar, Philippines",earthquake,us,us
1986-03-15T00:41:46.730Z,8.935,126.678,59.1,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1986-03-21T14:14:35.450Z,6.796,123.98,56.5,4.0,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
1986-03-27T13:08:38.810Z,16.311,120.035,79.5,5.1,mb,"Luzon, Philippines",earthquake,us,us
1986-03-29T03:42:12.140Z,8.87,126.053,46.6,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1986-03-29T05:12:41.230Z,5.182,125.35700000000001,214.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1986-03-30T11:51:27.870Z,5.029,126.149,142.5,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1986-04-04T20:10:09.680Z,12.956,124.49799999999999,47.0,4.9,mb,"Samar, Philippines",earthquake,us,us
1986-04-09T20:06:06.880Z,5.352,126.37200000000001,84.7,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1986-04-09T20:37:55.560Z,10.072000000000001,126.186,64.4,4.7,mb,Philippine Islands region,earthquake,us,us
1986-04-09T21:56:20.520Z,9.978,126.18799999999999,64.0,5.4,mb,"Mindanao, Philippines",earthquake,us,us
1986-04-10T00:20:04.590Z,14.29,120.711,199.2,4.7,mb,"Luzon, Philippines",earthquake,us,us
1986-04-10T14:56:41.260Z,6.265,124.086,521.7,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1986-04-11T01:00:38.700Z,10.041,126.259,53.5,5.0,mb,Philippine Islands region,earthquake,us,us
1986-04-11T12:25:27.680Z,10.047,126.281,60.9,5.1,mb,Philippine Islands region,earthquake,us,us
1986-04-12T11:47:51.170Z,8.366,126.884,66.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1986-04-12T18:13:57.410Z,9.962,126.32,52.6,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1986-04-12T19:17:51.660Z,9.968,126.291,57.2,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1986-04-12T19:23:37.020Z,9.934,126.48200000000001,33.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1986-04-12T21:47:34.550Z,8.402000000000001,126.689,64.6,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1986-04-13T20:05:07.090Z,9.986,126.302,57.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1986-04-13T21:52:52.900Z,9.871,126.323,33.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1986-04-16T07:11:37.060Z,9.974,126.565,33.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1986-04-18T08:46:17.140Z,10.147,126.574,33.0,4.4,mb,Philippine Islands region,earthquake,us,us
1986-04-19T00:15:08.850Z,14.765,119.52,33.0,4.3,mb,"Luzon, Philippines",earthquake,us,us
1986-04-21T15:33:59.170Z,6.351,126.024,50.0,3.7,mb,"Mindanao, Philippines",earthquake,us,us
1986-04-24T01:04:12.850Z,5.904,126.365,33.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1986-04-27T02:20:28.520Z,5.266,125.50299999999999,199.4,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1986-04-28T03:47:34.880Z,16.56,120.85700000000001,8.7,5.1,mb,"Luzon, Philippines",earthquake,us,us
1986-04-28T19:20:22.480Z,6.193,125.884,92.4,5.3,mw,"Mindanao, Philippines",earthquake,us,hrv
1986-04-29T19:30:09.470Z,16.473,120.84,10.0,4.0,mb,"Luzon, Philippines",earthquake,us,us
1986-05-03T12:54:41.540Z,18.212,120.3,51.0,4.4,mb,"Luzon, Philippines",earthquake,us,us
1986-05-08T21:16:37.000Z,9.556000000000001,126.759,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1986-05-09T01:56:24.390Z,5.353,125.36,33.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1986-05-10T00:09:45.560Z,9.965,125.59700000000001,33.0,5.3,mb,"Mindanao, Philippines",earthquake,us,us
1986-05-11T15:19:28.660Z,6.744,126.846,88.7,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1986-05-12T20:59:25.910Z,11.083,126.279,33.0,4.5,mb,Philippine Islands region,earthquake,us,us
1986-05-13T20:41:23.140Z,10.922,126.25200000000001,33.0,4.9,mb,Philippine Islands region,earthquake,us,us
1986-05-15T01:11:38.600Z,6.486000000000001,123.947,533.9,4.4,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
1986-05-26T02:09:04.670Z,7.0920000000000005,126.116,48.9,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1986-05-26T20:29:29.690Z,9.001,126.59100000000001,53.9,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1986-05-26T20:33:12.510Z,8.927999999999999,126.649,40.4,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1986-05-26T20:37:41.240Z,8.978,126.565,77.7,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1986-05-28T14:42:06.200Z,9.044,126.719,56.5,5.4,mw,"Mindanao, Philippines",earthquake,us,hrv
1986-05-28T17:59:23.810Z,9.425,126.74,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1986-05-31T07:28:50.700Z,10.61,125.99799999999999,68.0,4.8,mb,"Leyte, Philippines",earthquake,us,us
1986-06-01T03:57:18.610Z,17.633,119.69200000000001,33.0,4.4,mb,Philippine Islands region,earthquake,us,us
1986-06-01T20:14:17.410Z,5.544,126.115,123.6,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1986-06-03T14:40:09.770Z,10.378,125.964,67.0,6.1,mw,"Leyte, Philippines",earthquake,us,hrv
1986-06-06T20:48:42.900Z,17.42,120.94200000000001,10.0,4.4,mb,"Luzon, Philippines",earthquake,us,us
1986-06-08T22:54:00.820Z,7.196000000000001,127.051,68.6,4.8,mb,Philippine Islands region,earthquake,us,us
1986-06-12T09:26:49.820Z,14.437000000000001,121.84299999999999,33.0,5.2,mw,"Luzon, Philippines",earthquake,us,hrv
1986-06-16T15:43:05.460Z,8.357999999999999,126.648,74.8,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1986-06-16T16:23:49.250Z,7.309,123.48899999999999,65.8,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1986-06-17T10:38:17.260Z,5.776,126.742,33.0,6.0,mw,"Mindanao, Philippines",earthquake,us,hrv
1986-06-17T18:13:11.550Z,5.644,125.259,31.9,6.6,mw,"Mindanao, Philippines",earthquake,us,nc
1986-06-18T05:26:40.690Z,5.707999999999999,125.634,86.6,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1986-06-21T09:25:10.790Z,5.388,126.493,71.8,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1986-06-21T10:54:09.820Z,6.291,124.206,536.5,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1986-06-23T11:24:17.940Z,4.883,123.47,521.0,4.6,mb,Celebes Sea,earthquake,us,us
1986-06-26T19:44:28.340Z,8.939,121.955,33.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1986-06-27T17:41:08.160Z,14.84,124.165,33.0,4.3,mb,"Catanduanes, Philippines",earthquake,us,us
1986-06-29T09:35:09.070Z,9.951,126.152,55.5,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1986-07-01T04:32:10.620Z,6.007000000000001,123.95299999999999,558.4,5.2,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
1986-07-03T02:51:07.870Z,7.085,127.18299999999999,33.0,4.4,mb,Philippine Islands region,earthquake,us,us
1986-07-03T04:30:01.820Z,5.551,123.603,530.9,4.3,mb,Celebes Sea,earthquake,us,us
1986-07-07T12:24:15.070Z,13.584000000000001,122.777,33.0,3.8,mb,"Luzon, Philippines",earthquake,us,us
1986-07-11T20:48:03.980Z,18.724,120.853,33.0,4.0,mb,"Luzon, Philippines",earthquake,us,us
1986-07-12T04:30:15.190Z,9.283,124.11200000000001,543.2,4.9,mb,"Bohol, Philippines",earthquake,us,us
1986-07-12T10:17:25.560Z,5.575,125.406,87.5,5.5,mw,"Mindanao, Philippines",earthquake,us,hrv
1986-07-12T20:54:26.090Z,4.913,127.429,135.9,4.3,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1986-07-18T06:27:28.050Z,15.398,120.88600000000001,193.9,4.8,mb,"Luzon, Philippines",earthquake,us,us
1986-07-19T04:35:51.390Z,5.938,126.00399999999999,145.1,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1986-07-19T08:25:57.330Z,13.704,120.77799999999999,116.5,4.9,mb,"Mindoro, Philippines",earthquake,us,us
1986-07-20T20:35:51.330Z,15.939,119.822,66.1,4.4,mb,"Luzon, Philippines",earthquake,us,us
1986-07-23T15:57:26.330Z,14.604000000000001,119.374,33.0,4.0,mb,"Luzon, Philippines",earthquake,us,us
1986-07-24T23:24:14.040Z,6.295,123.889,536.2,4.8,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
1986-08-02T23:31:58.200Z,7.581,126.682,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1986-08-03T17:45:12.060Z,5.556,127.057,167.6,4.3,mb,Philippine Islands region,earthquake,us,us
1986-08-07T00:54:19.150Z,4.9719999999999995,127.435,136.9,4.5,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1986-08-09T00:53:12.630Z,14.099,120.335,80.0,5.5,mw,"Luzon, Philippines",earthquake,us,hrv
1986-08-14T21:54:02.900Z,11.123,126.065,33.0,4.7,mb,Philippine Islands region,earthquake,us,us
1986-08-17T21:20:43.210Z,14.382,123.92299999999999,43.6,4.5,mb,"Luzon, Philippines",earthquake,us,us
1986-08-19T00:27:35.940Z,8.376,126.601,33.0,5.5,mw,"Mindanao, Philippines",earthquake,us,hrv
1986-08-19T22:41:35.850Z,12.514000000000001,124.478,98.4,5.3,mb,"Samar, Philippines",earthquake,us,us
1986-08-22T12:04:41.980Z,7.212000000000001,126.965,33.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1986-09-05T03:43:15.680Z,7.375,126.92200000000001,69.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1986-09-06T23:06:44.150Z,5.346,126.087,109.4,5.3,mb,"Mindanao, Philippines",earthquake,us,us
1986-09-12T11:27:02.820Z,5.227,125.404,33.0,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1986-09-16T19:43:20.310Z,15.295,121.03299999999999,100.3,4.4,mb,"Luzon, Philippines",earthquake,us,us
1986-09-17T22:33:59.810Z,7.263999999999999,127.087,33.0,4.8,mb,Philippine Islands region,earthquake,us,us
1986-09-26T07:31:46.760Z,9.917,122.198,35.4,4.8,mb,"Negros, Philippines",earthquake,us,us
1986-09-26T12:23:20.370Z,18.551,119.484,33.0,4.1,mb,Philippine Islands region,earthquake,us,us
1986-09-26T22:39:55.430Z,7.818,126.70299999999999,64.3,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1986-09-30T12:37:07.350Z,13.854000000000001,120.67,129.7,4.8,mb,"Mindoro, Philippines",earthquake,us,us
1986-10-01T06:51:25.500Z,14.360999999999999,124.43700000000001,10.0,5.2,mb,"Catanduanes, Philippines",earthquake,us,us
1986-10-01T07:39:24.420Z,14.437999999999999,124.286,10.0,4.9,mb,"Catanduanes, Philippines",earthquake,us,us
1986-10-01T10:36:49.770Z,9.661,126.314,228.6,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1986-10-01T14:43:31.220Z,15.69,120.899,191.5,3.6,mb,"Luzon, Philippines",earthquake,us,us
1986-10-02T01:25:46.510Z,9.211,126.78299999999999,33.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1986-10-03T13:10:04.790Z,9.464,122.587,73.2,4.7,mb,"Negros, Philippines",earthquake,us,us
1986-10-04T22:48:42.030Z,9.17,126.708,33.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1986-10-05T07:31:20.850Z,14.555,119.934,80.9,4.3,mb,"Luzon, Philippines",earthquake,us,us
1986-10-07T04:56:12.670Z,8.103,126.444,117.7,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1986-10-08T14:52:13.970Z,8.509,126.87799999999999,65.1,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1986-10-09T12:56:51.880Z,9.294,126.85600000000001,44.2,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1986-10-15T05:56:29.230Z,5.079,125.56200000000001,208.5,3.7,mb,"Mindanao, Philippines",earthquake,us,us
1986-10-18T08:54:39.480Z,5.067,125.319,200.9,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1986-10-19T22:37:00.250Z,9.269,126.584,69.2,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1986-10-21T03:15:48.920Z,5.088,127.25399999999999,33.0,4.4,mb,Philippine Islands region,earthquake,us,us
1986-10-28T01:56:01.350Z,11.472999999999999,125.986,33.0,4.5,mb,"Samar, Philippines",earthquake,us,us
1986-10-29T15:28:56.740Z,9.271,126.78399999999999,33.0,5.6,mw,"Mindanao, Philippines",earthquake,us,hrv
1986-10-29T20:11:39.730Z,5.722,125.331,71.6,5.6,mw,"Mindanao, Philippines",earthquake,us,hrv
1986-10-30T06:50:08.950Z,6.189,126.354,96.1,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1986-10-30T12:55:07.090Z,16.116,119.73700000000001,33.0,4.5,mb,"Luzon, Philippines",earthquake,us,us
1986-11-01T03:23:38.410Z,4.78,126.795,100.3,4.8,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1986-11-02T04:45:22.740Z,8.836,127.5,33.0,5.1,mb,Philippine Islands region,earthquake,us,us
1986-11-05T17:32:36.940Z,14.124,120.52799999999999,97.7,5.2,mb,"Luzon, Philippines",earthquake,us,us
1986-11-06T02:48:23.660Z,9.007,126.24,62.2,5.8,mw,"Mindanao, Philippines",earthquake,us,hrv
1986-11-06T02:52:00.570Z,9.1,126.368,33.0,5.4,mb,"Mindanao, Philippines",earthquake,us,us
1986-11-07T00:24:20.490Z,8.618,126.999,42.4,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1986-11-08T16:33:02.770Z,7.216,126.986,33.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1986-11-12T14:37:01.220Z,4.7780000000000005,126.387,98.0,5.2,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1986-11-14T07:27:01.990Z,9.728,126.35700000000001,51.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1986-11-17T22:51:14.860Z,9.285,126.76799999999999,61.8,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1986-11-17T23:46:14.590Z,9.328,126.79,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1986-11-20T22:05:41.650Z,18.874000000000002,121.62799999999999,33.0,4.1,mb,"Luzon, Philippines",earthquake,us,us
1986-11-26T01:44:52.260Z,13.552999999999999,120.90100000000001,143.5,4.0,mb,"Mindoro, Philippines",earthquake,us,us
1986-11-26T18:59:09.040Z,9.301,126.699,36.6,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1986-12-01T19:58:13.330Z,8.625,126.887,33.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1986-12-01T20:15:29.120Z,8.351,126.963,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1986-12-07T20:54:07.010Z,18.785999999999998,120.771,52.5,3.7,mb,"Luzon, Philippines",earthquake,us,us
1986-12-08T11:31:31.110Z,17.914,118.98100000000001,33.0,4.3,mb,Philippine Islands region,earthquake,us,us
1986-12-09T06:45:29.520Z,8.336,126.941,33.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1986-12-09T14:09:49.780Z,6.245,123.833,547.2,4.9,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
1986-12-10T19:35:55.260Z,4.756,126.52799999999999,74.6,5.3,mw,"Kepulauan Talaud, Indonesia",earthquake,us,hrv
1986-12-13T17:20:25.760Z,11.459000000000001,125.569,69.1,4.7,mb,"Samar, Philippines",earthquake,us,us
1986-12-18T15:38:02.770Z,9.783,125.353,33.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1986-12-18T16:41:51.240Z,9.971,125.288,36.1,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1986-12-19T01:10:13.930Z,12.222000000000001,124.367,127.4,3.8,mb,"Samar, Philippines",earthquake,us,us
1986-12-19T07:48:26.780Z,15.293,120.08,83.2,5.3,mb,"Luzon, Philippines",earthquake,us,us
1986-12-21T20:17:56.200Z,9.797,125.34,33.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1986-12-24T02:14:13.180Z,9.744,125.74799999999999,150.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1986-12-27T04:03:39.140Z,11.710999999999999,122.131,33.0,4.5,mb,"Panay, Philippines",earthquake,us,us
1986-12-27T16:52:34.510Z,16.088,120.01700000000001,79.8,4.2,mb,"Luzon, Philippines",earthquake,us,us
1986-12-29T15:49:59.190Z,15.22,119.88,53.1,5.8,mw,"Luzon, Philippines",earthquake,us,hrv
1987-01-01T07:22:44.670Z,10.955,123.986,33.0,4.3,mb,"Negros - Cebu region, Philippines",earthquake,us,us
1987-01-02T05:45:50.060Z,10.386,126.12100000000001,66.8,4.6,mb,Philippine Islands region,earthquake,us,us
1987-01-06T20:41:17.970Z,18.19,122.383,10.0,4.8,mb,"Luzon, Philippines",earthquake,us,us
1987-01-10T04:47:06.560Z,9.155,126.53200000000001,58.4,5.3,mb,"Mindanao, Philippines",earthquake,us,us
1987-01-11T11:03:55.420Z,9.152999999999999,126.65,52.1,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1987-01-22T20:15:11.560Z,15.122,122.85600000000001,35.7,4.6,mb,Philippine Islands region,earthquake,us,us
1987-01-24T16:21:35.750Z,11.395999999999999,125.416,77.6,4.9,mb,"Samar, Philippines",earthquake,us,us
1987-01-26T17:19:28.640Z,12.979000000000001,125.052,28.2,4.6,mb,"Samar, Philippines",earthquake,us,us
1987-01-28T04:59:09.770Z,16.378,122.29700000000001,33.0,4.5,mb,"Luzon, Philippines",earthquake,us,us
1987-01-28T09:07:57.240Z,8.951,126.37299999999999,49.6,5.2,ms,"Mindanao, Philippines",earthquake,us,us
1987-01-31T22:02:31.270Z,14.492,123.595,51.4,4.6,mb,"Luzon, Philippines",earthquake,us,us
1987-02-01T06:52:42.770Z,13.917,120.915,216.0,4.6,mb,"Mindoro, Philippines",earthquake,us,us
1987-02-02T12:57:15.920Z,6.816,123.84299999999999,601.8,4.7,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
1987-02-02T16:25:30.500Z,6.763999999999999,123.791,605.5,4.8,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
1987-02-03T05:26:34.450Z,4.811,127.336,88.6,4.7,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1987-02-06T03:01:46.410Z,5.843999999999999,123.51100000000001,33.0,4.4,mb,Celebes Sea,earthquake,us,us
1987-02-08T16:29:45.110Z,16.496,121.994,33.0,4.0,mb,"Luzon, Philippines",earthquake,us,us
1987-02-10T08:25:11.950Z,9.342,126.37100000000001,33.0,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1987-02-11T06:12:53.390Z,18.831,120.98100000000001,23.5,6.0,mw,"Luzon, Philippines",earthquake,us,hrv
1987-02-11T10:50:24.570Z,17.704,119.669,40.2,5.0,mb,Philippine Islands region,earthquake,us,us
1987-02-11T13:38:45.400Z,5.726,123.54899999999999,562.3,4.7,mb,Celebes Sea,earthquake,us,us
1987-02-18T22:27:00.320Z,16.34,120.82,9.8,4.5,mb,"Luzon, Philippines",earthquake,us,us
1987-02-20T00:16:16.770Z,9.812000000000001,126.256,48.2,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1987-02-21T14:22:31.270Z,14.535,123.649,94.6,4.5,mb,"Luzon, Philippines",earthquake,us,us
1987-02-23T07:19:58.900Z,13.645,123.896,42.2,4.8,mb,"Luzon, Philippines",earthquake,us,us
1987-02-25T15:20:18.430Z,18.808,121.08,16.0,5.6,mw,"Luzon, Philippines",earthquake,us,hrv
1987-02-26T04:19:20.060Z,7.917999999999999,126.44200000000001,109.3,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1987-02-26T13:13:24.670Z,14.575,119.23,62.4,4.5,mb,"Luzon, Philippines",earthquake,us,us
1987-02-26T13:16:19.590Z,14.555,119.06700000000001,33.0,4.7,mb,"Luzon, Philippines",earthquake,us,us
1987-02-26T13:20:32.380Z,14.533,119.139,36.2,4.7,mb,"Luzon, Philippines",earthquake,us,us
1987-02-26T13:24:06.980Z,14.58,119.141,32.0,5.1,mb,"Luzon, Philippines",earthquake,us,us
1987-02-27T00:51:07.170Z,15.104000000000001,118.76299999999999,33.0,4.5,mb,Philippine Islands region,earthquake,us,us
1987-03-07T01:36:28.900Z,5.347,126.15,117.4,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1987-03-07T17:20:55.710Z,7.3020000000000005,121.779,34.8,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1987-03-08T12:25:00.980Z,16.253,120.926,28.6,4.6,mb,"Luzon, Philippines",earthquake,us,us
1987-03-09T07:53:05.600Z,5.837999999999999,126.15100000000001,101.8,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1987-03-09T10:05:00.730Z,7.522,126.639,79.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1987-03-10T09:19:54.660Z,4.822,126.088,89.9,4.4,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1987-03-10T17:55:54.500Z,13.564,120.89399999999999,143.4,4.7,mb,"Mindoro, Philippines",earthquake,us,us
1987-03-11T17:02:17.120Z,6.31,125.55799999999999,44.9,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1987-03-12T09:13:37.350Z,6.018,125.7,170.6,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1987-03-14T03:48:58.870Z,16.31,120.48299999999999,25.4,4.3,mb,"Luzon, Philippines",earthquake,us,us
1987-03-19T06:51:46.340Z,5.846,127.30799999999999,83.0,4.4,mb,Philippine Islands region,earthquake,us,us
1987-03-19T15:59:29.790Z,13.354000000000001,121.205,13.5,4.3,mb,"Mindoro, Philippines",earthquake,us,us
1987-03-20T01:58:18.280Z,13.335999999999999,121.206,19.4,4.9,mb,"Mindoro, Philippines",earthquake,us,us
1987-03-20T13:03:02.320Z,7.41,123.715,607.2,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1987-03-20T13:57:31.350Z,18.730999999999998,121.06299999999999,52.5,4.4,mb,"Luzon, Philippines",earthquake,us,us
1987-03-24T03:49:33.730Z,11.345,125.45299999999999,68.9,5.2,mb,"Samar, Philippines",earthquake,us,us
1987-03-25T06:37:09.660Z,14.225999999999999,124.45100000000001,33.0,3.9,mb,"Catanduanes, Philippines",earthquake,us,us
1987-03-29T21:45:10.440Z,4.677,125.234,43.8,5.1,mb,"Kepulauan Sangihe, Indonesia",earthquake,us,us
1987-03-30T10:04:17.410Z,14.843,120.09,75.5,4.6,mb,"Luzon, Philippines",earthquake,us,us
1987-04-02T22:55:46.000Z,16.148,122.02600000000001,33.0,4.9,mb,"Luzon, Philippines",earthquake,us,us
1987-04-07T22:48:18.980Z,11.794,125.715,33.0,3.7,mb,"Samar, Philippines",earthquake,us,us
1987-04-14T15:19:45.040Z,7.377999999999999,125.759,33.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1987-04-16T12:14:54.340Z,10.6,125.943,88.7,4.8,mb,"Leyte, Philippines",earthquake,us,us
1987-04-17T00:12:24.840Z,8.945,123.979,556.3,5.1,mw,"Mindanao, Philippines",earthquake,us,hrv
1987-04-23T05:54:53.700Z,5.591,126.43,91.1,5.1,mw,"Mindanao, Philippines",earthquake,us,hrv
1987-04-23T16:39:25.660Z,5.876,125.885,153.2,5.4,mw,"Mindanao, Philippines",earthquake,us,hrv
1987-04-25T08:08:59.240Z,6.837000000000001,126.06200000000001,74.8,5.4,mw,"Mindanao, Philippines",earthquake,us,hrv
1987-04-25T12:16:48.780Z,15.877,120.226,106.0,5.6,mb,"Luzon, Philippines",earthquake,us,us
1987-04-25T12:16:52.440Z,16.066,120.301,107.0,6.9,mw,"Luzon, Philippines",earthquake,us,nc
1987-04-25T12:55:41.500Z,13.638,123.285,33.0,4.1,mb,"Luzon, Philippines",earthquake,us,us
1987-04-27T12:13:34.110Z,12.966,123.74799999999999,117.0,4.5,mb,"Masbate region, Philippines",earthquake,us,us
1987-04-29T00:53:17.340Z,9.834,126.685,70.5,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1987-05-02T05:28:35.250Z,5.155,122.955,602.4,4.3,mb,Celebes Sea,earthquake,us,us
1987-05-02T18:16:59.660Z,6.081,125.945,144.7,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1987-05-04T16:43:11.000Z,7.077999999999999,126.73299999999999,115.8,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1987-05-07T22:12:18.170Z,8.832,126.35799999999999,69.5,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1987-05-08T19:45:33.030Z,18.073,119.884,26.6,4.4,mb,Philippine Islands region,earthquake,us,us
1987-05-08T20:35:57.840Z,9.835,126.34,53.2,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1987-05-12T01:30:25.030Z,7.09,126.70100000000001,24.7,6.7,mw,"Mindanao, Philippines",earthquake,us,nc
1987-05-12T20:13:42.390Z,7.216,126.8,79.9,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1987-05-13T12:34:19.390Z,15.594000000000001,119.829,50.7,4.6,ms,"Luzon, Philippines",earthquake,us,us
1987-05-13T17:29:05.360Z,14.76,119.432,33.0,4.4,mb,"Luzon, Philippines",earthquake,us,us
1987-05-14T03:26:40.400Z,7.037999999999999,127.20700000000001,33.0,4.6,mb,Philippine Islands region,earthquake,us,us
1987-05-14T12:04:03.400Z,4.8389999999999995,122.766,614.9,5.0,mb,Celebes Sea,earthquake,us,us
1987-05-14T21:11:35.650Z,13.639000000000001,120.59700000000001,70.8,4.6,mb,"Mindoro, Philippines",earthquake,us,us
1987-05-18T07:27:00.210Z,8.302,125.36200000000001,16.4,6.3,mw,"Mindanao, Philippines",earthquake,us,hrv
1987-05-20T12:48:36.070Z,7.939,125.62799999999999,33.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
1987-05-23T17:09:04.450Z,8.047,125.41,32.0,5.7,mw,"Mindanao, Philippines",earthquake,us,hrv
